4|200777|
6|197047|
258|200777|
259|197079|
261|201205|
528|196581|
579|201206|
790|201082|
1040|200777|
1406|200777|
1906|194735|
1908|201205|
2505|200777|
2697|196581|
2699|201082|
2815|200777|
3885|200777|
5048|195381|
5049|195381|
5050|194598|
5051|197742|
6186|200777|
6877|194735|
6944|201062|
7341|201206|
8472|200777|
10719|193311|
10719|193313|
10719|193314|
10719|193318|
10719|193319|
10719|193320|
10719|193324|
10719|193327|
10719|193332|
10719|193335|
10719|193338|
10719|193342|
10719|193343|
10719|193344|
10719|193364|
10719|193368|
10719|193369|
10719|193370|
10719|193371|
10719|193376|
10719|193377|
10719|193383|
10719|193387|
10719|193389|
10719|193406|
10719|193407|
10719|193408|
10719|193416|
10719|193417|
10719|193418|
10719|193425|
10719|193426|
10719|193433|
10719|193435|
10719|193437|
10719|193463|
10719|193466|
10719|193469|
10719|193470|
10719|193475|
10719|193477|
10719|193478|
10719|193487|
10719|193491|
10719|193497|
10719|193499|
10719|193500|
10719|193502|
10719|193506|
10719|193508|
10719|193509|
10719|193510|
10719|193511|
10719|193513|
10719|193516|
10719|193520|
10719|193522|
10719|193523|
10719|193524|
10719|193525|
10719|193528|
10719|193530|
10719|193535|
10719|193539|
10719|193540|
10719|193542|
10719|193547|
10719|193550|
10719|193556|
10719|193559|
10719|193561|
10719|193565|
10719|193567|
10719|193568|
10719|193585|
10719|193587|
10719|193588|
10719|193589|
10719|193601|
10719|193602|
10719|193609|
10719|193610|
10719|193611|
10719|193616|
10719|193619|
10719|193621|
10719|193625|
10719|193629|
10719|193630|
10719|193632|
10719|193634|
10719|193639|
10719|193640|
10719|193648|
10719|193650|
10719|193654|
10719|193655|
10719|193656|
10719|193660|
10719|193665|
10719|193676|
10719|193679|
10719|193680|
10719|193681|
10719|193688|
10719|193689|
10719|193690|
10719|193698|
10719|193699|
10719|193700|
10719|193709|
10719|193714|
10719|193715|
10719|193722|
10719|193726|
10719|193741|
10719|193744|
10719|193746|
10719|193747|
10719|193758|
10719|193759|
10719|193761|
10719|193766|
10719|193768|
10719|193769|
10719|193775|
10719|193776|
10719|193779|
10719|193780|
10719|193787|
10719|193797|
10719|193803|
10719|193805|
10719|193811|
10719|193812|
10719|193817|
10719|193819|
10719|193821|
10719|193838|
10719|193842|
10719|193845|
10719|193846|
10719|193855|
10719|193858|
10719|193859|
10719|193863|
10719|193865|
10719|193866|
10719|193868|
10719|193869|
10719|193871|
10719|193873|
10719|193874|
10719|193875|
10719|193876|
10719|193877|
10719|193885|
10719|193887|
10719|193888|
10719|193894|
10719|193896|
10719|193897|
10719|193898|
10719|193904|
10719|193915|
10719|193923|
10719|193924|
10719|193931|
10719|193944|
10719|193945|
10719|193947|
10719|193950|
10719|193954|
10719|193958|
10719|193960|
10719|193962|
10719|193963|
10719|193965|
10719|193970|
10719|193972|
10719|193975|
10719|193979|
10719|193982|
10719|193989|
10719|193991|
10719|193992|
10719|193993|
10719|193994|
10719|193995|
10719|193999|
10719|194000|
10719|194002|
10719|194004|
10719|194005|
10719|194006|
10719|194007|
10719|194010|
10719|194014|
10719|194015|
10719|194024|
10719|194025|
10719|194027|
10719|194036|
10719|194038|
10719|194041|
10719|194042|
10719|194043|
10719|194058|
10719|194060|
10719|194066|
10719|194072|
10719|194079|
10719|194082|
10719|194089|
10719|194091|
10719|194093|
10719|194095|
10719|194101|
10719|194115|
10719|194122|
10719|194123|
10719|194124|
10719|194131|
10719|194137|
10719|194144|
10719|194145|
10719|194150|
10719|194152|
10719|194154|
10719|194161|
10719|194165|
10719|194167|
10719|194171|
10719|194176|
10719|194179|
10719|194184|
10719|194185|
10719|194188|
10719|194190|
10719|194192|
10719|194195|
10719|194196|
10719|194199|
10719|194201|
10719|194208|
10719|194219|
10719|194220|
10719|194222|
10719|194224|
10719|194238|
10719|194239|
10719|194241|
10719|194244|
10719|194245|
10719|194246|
10719|194247|
10719|194251|
10719|194255|
10719|194257|
10719|194258|
10719|194260|
10719|194261|
10719|194262|
10719|194264|
10719|194267|
10719|194269|
10719|194272|
10719|194273|
10719|194276|
10719|194278|
10719|194280|
10719|194284|
10719|194288|
10719|194292|
10719|194296|
10719|194297|
10719|194304|
10719|194306|
10719|194309|
10719|194312|
10719|194313|
10719|194325|
10719|194326|
10719|194328|
10719|194330|
10719|194332|
10719|194335|
10719|194340|
10719|194341|
10719|194344|
10719|194347|
10719|194349|
10719|194350|
10719|194351|
10719|194352|
10719|194353|
10719|194354|
10719|194355|
10719|194363|
10719|194366|
10719|194377|
10719|194378|
10719|194382|
10719|194384|
10719|194386|
10719|194390|
10719|194392|
10719|194394|
10719|194395|
10719|194397|
10719|194398|
10719|194399|
10719|194401|
10719|194403|
10719|194406|
10719|194408|
10719|194409|
10719|194412|
10719|194418|
10719|194421|
10719|194423|
10719|194424|
10719|194432|
10719|194433|
10719|194437|
10719|194439|
10719|194446|
10719|194448|
10719|194449|
10719|194450|
10719|194456|
10719|194457|
10719|194467|
10719|194472|
10719|194474|
10719|194482|
10719|194484|
10719|194496|
10719|194508|
10719|194509|
10719|194515|
10719|194519|
10719|194526|
10719|194529|
10719|194531|
10719|194533|
10719|194535|
10719|194540|
10719|194543|
10719|194544|
