259|42383|
10718|31130|
10718|31131|
10718|31134|
10718|31136|
10718|31137|
10718|31143|
10718|31146|
10718|31148|
10718|31155|
10718|31159|
10718|31185|
10718|31190|
10718|31193|
10718|31194|
10718|31199|
10718|31202|
10718|31206|
10718|31210|
10718|31211|
10718|31213|
10718|31239|
10718|31243|
10718|31246|
10718|31253|
10718|31255|
10718|31258|
10718|31263|
10718|31265|
10718|31273|
10718|31279|
10718|31297|
10718|31299|
10718|31303|
10718|31309|
10718|31315|
10718|31318|
10718|31319|
10718|31327|
10718|31330|
10718|31333|
10718|31347|
10718|31358|
10718|31360|
10718|31364|
10718|31376|
10718|31402|
10718|31411|
10718|31416|
10718|31419|
10718|31426|
10718|31431|
10718|31432|
10718|31435|
10718|31438|
10718|31440|
10718|31441|
10718|31445|
10718|31446|
10718|31447|
10718|31448|
10718|31449|
10718|31455|
10718|31456|
10718|31465|
10718|31468|
10718|31470|
10718|31475|
10718|31480|
10718|31491|
10718|31492|
10718|31498|
10718|31499|
10718|31503|
10718|31505|
10718|31510|
10718|31517|
10718|31519|
10718|31520|
10718|31522|
10718|31523|
10718|31530|
10718|31531|
10718|31533|
10718|31534|
10718|31536|
10718|31537|
10718|31539|
10718|31540|
10718|31545|
10718|31550|
10718|31553|
10718|31555|
10718|31558|
10718|31560|
10718|31561|
10718|31563|
10718|31570|
10718|31571|
10718|31573|
10718|31574|
10718|31575|
10718|31576|
10718|31577|
10718|31581|
10718|31585|
10718|31593|
10718|31594|
10718|31595|
10718|31596|
10718|31597|
10718|31601|
10718|31602|
10718|31603|
10718|31604|
10718|31609|
10718|31610|
10718|31611|
10718|31615|
10718|31616|
10718|31619|
10718|31629|
10718|31633|
10718|31634|
10718|31637|
10718|31643|
10718|31650|
10718|31665|
10718|31671|
10718|31672|
10718|31675|
10718|31678|
10718|31680|
10718|31682|
10718|31685|
10718|31688|
10718|31693|
10718|31695|
10718|31700|
10718|31703|
10718|31704|
10718|31705|
10718|31711|
10718|31720|
10718|31723|
10718|31728|
10718|31734|
10718|31743|
10718|31744|
10718|31747|
10718|31748|
10718|31749|
10718|31753|
10718|31761|
10718|31768|
10718|31772|
10718|31781|
10718|31785|
10718|31793|
10718|31795|
10718|31796|
10718|31797|
10718|31798|
10718|31800|
10718|31807|
10718|31808|
10718|31810|
10718|31815|
10718|31820|
10718|31829|
10718|31837|
10718|31838|
10718|31842|
10718|31843|
10718|31845|
10718|31846|
10718|31852|
10718|31861|
10718|31866|
10718|31869|
10718|31874|
10718|31875|
10718|31877|
10718|31878|
10718|31882|
10718|31886|
10718|31891|
10718|31892|
10718|31902|
10718|31907|
10718|31912|
10718|31913|
10718|31915|
10718|31919|
10718|31921|
10718|31923|
10718|31925|
10718|31930|
10718|31936|
10718|31938|
10718|31939|
10718|31940|
10718|31942|
10718|31945|
10718|31947|
10718|31949|
10718|31952|
10718|31953|
10718|31954|
10718|31960|
10718|31966|
10718|31968|
