261|112430|
6944|128546|
10719|97653|
10719|97654|
10719|97657|
10719|97667|
10719|97672|
10719|97678|
10719|97686|
10719|97689|
10719|97705|
10719|97710|
10719|97713|
10719|97714|
10719|97716|
10719|97717|
10719|97724|
10719|97732|
10719|97733|
10719|97734|
10719|97736|
10719|97766|
10719|97776|
10719|97778|
10719|97779|
10719|97781|
10719|97785|
10719|97786|
10719|97788|
10719|97791|
10719|97796|
10719|97802|
10719|97803|
10719|97814|
10719|97817|
10719|97820|
10719|97822|
10719|97823|
10719|97826|
10719|97832|
10719|97839|
10719|97841|
10719|97842|
10719|97843|
10719|97845|
10719|97850|
10719|97853|
10719|97855|
10719|97863|
10719|97870|
10719|97881|
10719|97883|
10719|97900|
10719|97903|
10719|97925|
10719|97934|
10719|97937|
10719|97938|
10719|97939|
10719|97941|
10719|97943|
10719|97949|
10719|97953|
10719|97954|
10719|97955|
10719|97956|
10719|97958|
10719|97960|
10719|97961|
10719|97964|
10719|97966|
10719|97968|
10719|97969|
10719|97970|
10719|97971|
10719|97977|
10719|97978|
10719|97979|
10719|97987|
10719|98014|
10719|98015|
10719|98021|
10719|98029|
10719|98033|
10719|98034|
10719|98040|
10719|98042|
10719|98043|
10719|98045|
10719|98054|
10719|98055|
10719|98057|
10719|98059|
10719|98060|
10719|98062|
10719|98071|
10719|98073|
10719|98076|
10719|98078|
10719|98080|
10719|98081|
10719|98086|
10719|98093|
10719|98094|
10719|98096|
10719|98097|
10719|98098|
10719|98102|
10719|98106|
10719|98108|
10719|98111|
10719|98112|
10719|98117|
10719|98118|
10719|98119|
10719|98120|
10719|98125|
10719|98126|
10719|98127|
10719|98130|
10719|98133|
10719|98134|
10719|98138|
10719|98139|
10719|98141|
10719|98142|
10719|98152|
10719|98153|
10719|98157|
10719|98173|
10719|98174|
10719|98180|
10719|98181|
10719|98188|
10719|98189|
10719|98194|
10719|98195|
10719|98198|
10719|98201|
10719|98207|
10719|98215|
10719|98216|
10719|98218|
10719|98226|
10719|98229|
10719|98230|
10719|98232|
10719|98236|
10719|98237|
10719|98238|
10719|98243|
10719|98246|
10719|98247|
10719|98249|
10719|98251|
10719|98265|
10719|98267|
10719|98268|
10719|98271|
10719|98272|
10719|98284|
10719|98285|
10719|98291|
10719|98295|
10719|98304|
10719|98308|
10719|98316|
10719|98319|
10719|98320|
10719|98321|
10719|98323|
10719|98327|
10719|98329|
10719|98331|
10719|98343|
10719|98346|
10719|98352|
10719|98354|
10719|98359|
10719|98360|
10719|98364|
10719|98365|
10719|98367|
10719|98368|
10719|98369|
10719|98371|
10719|98372|
10719|98373|
10719|98374|
10719|98375|
10719|98376|
10719|98383|
10719|98385|
10719|98388|
10719|98390|
10719|98391|
10719|98392|
10719|98395|
10719|98396|
10719|98397|
10719|98399|
10719|98400|
10719|98404|
10719|98407|
10719|98413|
10719|98414|
10719|98419|
10719|98422|
10719|98424|
10719|98434|
10719|98435|
10719|98437|
10719|98440|
10719|98441|
10719|98443|
10719|98446|
10719|98447|
10719|98451|
10719|98456|
10719|98458|
10719|98462|
10719|98464|
10719|98466|
10719|98467|
10719|98469|
10719|98471|
10719|98473|
10719|98474|
10719|98475|
10719|98476|
10719|98482|
10719|98484|
10719|98488|
10719|98489|
10719|98495|
10719|98497|
10719|98503|
10719|98504|
10719|98509|
10719|98516|
10719|98519|
10719|98522|
10719|98524|
10719|98526|
10719|98527|
10719|98529|
10719|98531|
10719|98534|
10719|98535|
10719|98536|
10719|98542|
10719|98543|
10719|98551|
10719|98552|
10719|98554|
10719|98555|
10719|98557|
10719|98558|
10719|98560|
10719|98561|
10719|98571|
10719|98572|
10719|98573|
10719|98574|
10719|98575|
10719|98576|
10719|98578|
10719|98585|
10719|98590|
10719|98599|
10719|98600|
10719|98601|
10719|98608|
10719|98611|
10719|98617|
10719|98620|
10719|98621|
10719|98622|
10719|98626|
10719|98629|
10719|98631|
10719|98633|
10719|98637|
10719|98639|
10719|98640|
10719|98641|
10719|98642|
10719|98643|
10719|98644|
10719|98645|
10719|98647|
10719|98650|
10719|98651|
10719|98655|
10719|98665|
10719|98674|
10719|98681|
10719|98718|
10719|98720|
10719|98722|
10719|98723|
10719|98724|
10719|98726|
10719|98727|
10719|98732|
10719|98735|
10719|98736|
10719|98738|
10719|98742|
10719|98745|
10719|98746|
10719|98747|
10719|98751|
10719|98754|
10719|98757|
10719|98758|
10719|98759|
10719|98760|
10719|98762|
10719|98767|
10719|98768|
10719|98769|
10719|98770|
10719|98771|
10719|98772|
10719|98786|
10719|98790|
10719|98792|
10719|98797|
10719|98799|
10719|98807|
10719|98808|
10719|98810|
10719|98812|
10719|98813|
10719|98818|
10719|98819|
10719|98823|
10719|98824|
10719|98830|
10719|98831|
10719|98834|
10719|98836|
10719|98837|
10719|98838|
10719|98839|
10719|98840|
10719|98847|
10719|98850|
10719|98853|
10719|98854|
10719|98857|
