10718|26|
10718|27|
10718|30|
10718|39|
10718|40|
10718|45|
10718|49|
10718|51|
10718|55|
10718|62|
10718|77|
10718|80|
10718|86|
10718|89|
10718|90|
10718|96|
10718|97|
10718|98|
10718|102|
10718|106|
10718|107|
10718|109|
10718|135|
10718|139|
10718|149|
10718|151|
10718|152|
10718|154|
10718|158|
10718|159|
10718|161|
10718|164|
10718|169|
10718|175|
10718|176|
10718|187|
10718|193|
10718|199|
10718|205|
10718|211|
10718|212|
10718|214|
10718|215|
10718|216|
10718|223|
10718|226|
10718|228|
10718|236|
10718|243|
10718|254|
10718|256|
10718|260|
10718|273|
10718|276|
10718|298|
10718|307|
10718|310|
10718|311|
10718|312|
10718|316|
10718|322|
10718|326|
10718|327|
10718|328|
10718|329|
10718|331|
10718|333|
10718|334|
10718|336|
10718|337|
10718|339|
10718|341|
10718|343|
10718|344|
10718|349|
10718|350|
10718|351|
10718|352|
10718|360|
10718|376|
10718|387|
10718|388|
10718|394|
10718|401|
10718|402|
10718|406|
10718|407|
10718|413|
10718|415|
10718|416|
10718|418|
10718|427|
10718|430|
10718|432|
10718|433|
10718|446|
10718|449|
10718|451|
10718|453|
10718|454|
10718|459|
10718|466|
10718|467|
10718|470|
10718|471|
10718|481|
10718|484|
10718|490|
10718|493|
10718|498|
10718|499|
10718|500|
10718|503|
10718|506|
10718|507|
10718|511|
10718|512|
10718|514|
10718|515|
10718|525|
10718|526|
10718|530|
10718|539|
10718|546|
10718|547|
10718|554|
10718|561|
10718|567|
10718|568|
10718|571|
10718|574|
10718|576|
10718|578|
10718|580|
10718|585|
10718|588|
10718|589|
10718|591|
10718|599|
10718|602|
10718|610|
10718|611|
10718|616|
10718|619|
10718|620|
10718|624|
10718|630|
10718|638|
10718|639|
10718|640|
10718|641|
10718|644|
10718|645|
10718|657|
10718|658|
10718|664|
10718|668|
10718|677|
10718|681|
10718|689|
10718|691|
10718|692|
10718|693|
10718|694|
10718|696|
10718|699|
10718|700|
10718|702|
10718|703|
10718|704|
10718|709|
10718|716|
10718|725|
10718|733|
10718|734|
10718|738|
10718|739|
10718|741|
10718|742|
10718|743|
10718|745|
10718|747|
10718|748|
10718|749|
10718|750|
10718|757|
10718|759|
10718|762|
10718|764|
10718|765|
10718|766|
10718|769|
10718|770|
10718|771|
10718|773|
10718|774|
10718|776|
10718|778|
10718|779|
10718|780|
10718|781|
10718|782|
10718|787|
10718|788|
10718|798|
10718|808|
10718|809|
10718|811|
10718|814|
10718|815|
10718|816|
10718|817|
10718|819|
10718|820|
10718|821|
10718|825|
10718|826|
10718|830|
10718|832|
10718|835|
10718|836|
10718|838|
10718|840|
10718|841|
10718|843|
10718|845|
10718|847|
10718|848|
10718|849|
10718|850|
10718|856|
10718|862|
10718|863|
10718|869|
10718|871|
10718|872|
10718|877|
10718|878|
10718|883|
10718|890|
10718|893|
10718|898|
10718|900|
10718|903|
10718|905|
10718|909|
10718|910|
10718|916|
10718|917|
10718|925|
10718|928|
10718|929|
10718|932|
10718|933|
10718|934|
10718|942|
10718|945|
10718|946|
10718|948|
10718|949|
10718|950|
10718|952|
10718|959|
10718|964|
10718|973|
10718|975|
10718|982|
10718|983|
10718|984|
10718|985|
10718|991|
10718|994|
10718|995|
10718|996|
10718|999|
10718|1000|
10718|1002|
10718|1003|
10718|1005|
10718|1007|
10718|1011|
10718|1013|
10718|1014|
10718|1015|
10718|1016|
10718|1017|
10718|1018|
10718|1019|
10718|1021|
10718|1024|
10718|1028|
10718|1029|
10718|1034|
10718|1039|
10718|1045|
10718|1048|
10718|1053|
10718|1055|
10718|1092|
10718|1093|
10718|1094|
10718|1096|
10718|1097|
10718|1098|
10718|1100|
10718|1101|
10718|1102|
10718|1106|
10718|1110|
10718|1112|
10718|1116|
10718|1119|
10718|1120|
10718|1121|
10718|1122|
10718|1125|
10718|1128|
10718|1131|
10718|1132|
10718|1133|
10718|1136|
10718|1141|
10718|1144|
10718|1145|
10718|1146|
10718|1152|
10718|1157|
10718|1160|
10718|1162|
10718|1164|
10718|1166|
10718|1173|
10718|1181|
10718|1182|
10718|1189|
10718|1192|
10718|1198|
10718|1204|
10718|1208|
10718|1210|
10718|1211|
10718|1213|
10718|1214|
10718|1227|
10718|1231|
10718|1233|
10718|1234|
10718|1235|
10718|1237|
10718|1239|
10718|1240|
10718|1243|
10718|1246|
10718|1250|
10718|1251|
10718|1254|
10718|1255|
10718|1259|
10718|1260|
10718|1262|
10718|1263|
10718|1269|
10718|1290|
10718|1293|
10718|1297|
10718|1298|
10718|1299|
10718|1301|
10718|1302|
10718|1305|
10718|1306|
10718|1307|
10718|1309|
10718|1311|
10718|1316|
10718|1317|
10718|1320|
10718|1321|
10718|1323|
10718|1324|
10718|1325|
10718|1329|
10718|1330|
10718|1334|
10718|1336|
10718|1339|
10718|1342|
10718|1343|
10718|1350|
10718|1359|
10718|1360|
10718|1363|
10718|1366|
10718|1368|
10718|1369|
10718|1372|
10718|1374|
10718|1376|
10718|1381|
10718|1382|
10718|1388|
10718|1389|
10718|1402|
10718|1405|
10718|1407|
10718|1409|
10718|1412|
10718|1415|
10718|1416|
10718|1417|
10718|1418|
10718|1422|
10718|1426|
10718|1427|
10718|1429|
10718|1433|
10718|1434|
10718|1438|
10718|1453|
10718|1455|
10718|1459|
10718|1461|
10718|1462|
10718|1463|
10718|1464|
10718|1465|
10718|1467|
10718|1470|
10718|1472|
10718|1473|
10718|1475|
10718|1476|
10718|1482|
10718|1484|
10718|1487|
10718|1493|
10718|1496|
10718|1500|
10718|1502|
10718|1504|
10718|1510|
10718|1514|
10718|1517|
10718|1518|
10718|1520|
10718|1521|
10718|1523|
10718|1524|
10718|1531|
10718|1546|
10718|1553|
10718|1559|
10718|1560|
10718|1562|
10718|1563|
10718|1566|
10718|1568|
10718|1575|
10718|1576|
10718|1578|
10718|1581|
10718|1582|
10718|1583|
10718|1584|
10718|1589|
10718|1591|
10718|1593|
10718|1594|
10718|1595|
10718|1600|
10718|1601|
10718|1605|
10718|1606|
10718|1610|
10718|1611|
10718|1616|
10718|1620|
10718|1621|
10718|1623|
10718|1628|
10718|1629|
10718|1632|
10718|1636|
10718|1637|
10718|1640|
10718|1641|
10718|1642|
10718|1644|
10718|1647|
10718|1648|
10718|1650|
10718|1652|
10718|1655|
10718|1657|
10718|1658|
10718|1659|
10718|1664|
10718|1665|
10718|1666|
10718|1669|
10718|1684|
10718|1685|
10718|1687|
10718|1691|
10718|1694|
10718|1697|
10718|1699|
10718|1700|
10718|1705|
10718|1708|
10718|1709|
10718|1712|
10718|1716|
10718|1720|
10718|1725|
10718|1726|
10718|1727|
10718|1730|
10718|1731|
10718|1740|
10718|1744|
10718|1750|
10718|1751|
10718|1754|
10718|1755|
10718|1756|
10718|1765|
10718|1770|
10718|1773|
10718|1777|
10718|1779|
10718|1780|
10718|1781|
10718|1785|
10718|1790|
10718|1799|
10718|1806|
10718|1807|
10718|1808|
10718|1814|
10718|1815|
10718|1816|
10718|1818|
10718|1820|
10718|1833|
10718|1838|
10718|1845|
10718|1846|
10718|1848|
10718|1854|
10718|1860|
10718|1865|
10718|1866|
10718|1867|
10718|1869|
10718|1870|
10718|1876|
10718|1879|
10718|1883|
10718|1885|
10718|1888|
10718|1889|
10718|1891|
10718|1892|
10718|1898|
10718|1899|
10718|1901|
10718|1905|
10718|1907|
10718|1909|
10718|1910|
10718|1913|
10718|1915|
10718|1916|
10718|1926|
10718|1932|
10718|1941|
10718|1944|
10718|1948|
10718|1951|
10718|1952|
10718|1953|
10718|1954|
10718|1955|
10718|1956|
10718|1957|
10718|1958|
10718|1959|
10718|1964|
10718|1967|
10718|1968|
10718|1970|
10718|1971|
10718|1976|
10718|1982|
10718|1985|
10718|1989|
10718|1990|
10718|1991|
10718|1992|
10718|1993|
10718|1997|
10718|1998|
10718|2006|
10718|2007|
10718|2008|
10718|2009|
10718|2012|
10718|2013|
10718|2015|
10718|2019|
10718|2022|
10718|2026|
10718|2031|
10718|2036|
10718|2037|
10718|2039|
10718|2040|
10718|2042|
10718|2044|
10718|2048|
10718|2055|
10718|2057|
10718|2070|
10718|2071|
10718|2074|
10718|2075|
10718|2079|
10718|2084|
10718|2086|
10718|2087|
10718|2090|
10718|2093|
10718|2094|
10718|2095|
10718|2096|
10718|2097|
10718|2098|
10718|2106|
10718|2107|
10718|2111|
10718|2119|
10718|2122|
10718|2123|
10718|2125|
10718|2127|
10718|2129|
10718|2130|
10718|2133|
10718|2137|
10718|2139|
10718|2141|
10718|2143|
10718|2150|
10718|2158|
10718|2160|
10718|2165|
10718|2166|
10718|2168|
10718|2170|
10718|2172|
10718|2173|
10718|2174|
10718|2175|
10718|2178|
10718|2179|
10718|2181|
10718|2183|
10718|2190|
10718|2192|
10718|2197|
10718|2198|
10718|2204|
10718|2210|
10718|2221|
10718|2223|
10718|2224|
10718|2226|
10718|2229|
10718|2230|
10718|2263|
10718|2268|
10718|2277|
10718|2295|
10718|2296|
10718|2297|
10718|2298|
10718|2327|
10718|2333|
10718|2338|
10718|2354|
10718|2358|
10718|2364|
10718|2383|
10718|2387|
10718|2394|
10718|2400|
10718|2405|
10718|2417|
10718|2422|
10718|2432|
10718|2433|
10718|2434|
10718|2435|
10718|2436|
10718|2440|
10718|2446|
10718|2448|
10718|2456|
10718|2462|
10718|2465|
10718|2468|
10718|2472|
10718|2473|
10718|2475|
10718|2476|
10718|2477|
10718|2479|
10718|2481|
10718|2485|
10718|2490|
10718|2491|
10718|2493|
10718|2495|
10718|2498|
10718|2499|
10718|2503|
10718|2505|
10718|2506|
10718|2507|
10718|2508|
10718|2509|
10718|2513|
10718|2517|
10718|2521|
10718|2522|
10718|2524|
10718|2527|
10718|2528|
10718|2532|
10718|2534|
10718|2536|
10718|2542|
10718|2553|
10718|2558|
10718|2561|
10718|2566|
10718|2570|
10718|2571|
10718|2574|
10718|2599|
10718|2613|
10718|2617|
10718|2619|
10718|2620|
10718|2624|
10718|2625|
10718|2632|
10718|2638|
10718|2641|
10718|2642|
10718|2656|
10718|2660|
10718|2661|
10718|2663|
10718|2666|
10718|2668|
10718|2670|
10718|2672|
10718|2686|
10718|2691|
10718|2694|
10718|2696|
10718|2697|
10718|2698|
10718|2707|
10718|2708|
10718|2709|
10718|2727|
10718|2729|
10718|2731|
10718|2733|
10718|2735|
10718|2737|
10718|2740|
10718|2746|
10718|2752|
10718|2758|
10718|2797|
10718|2834|
10718|2835|
10718|2845|
10718|2846|
10718|2851|
10718|2853|
10718|2858|
10718|2860|
10718|2868|
10718|2869|
10718|2874|
10718|2878|
10718|2899|
10718|2902|
10718|2908|
10718|2918|
10718|2919|
10718|2927|
10718|2931|
10718|2935|
10718|2938|
10718|2939|
10718|2947|
10718|2964|
10718|2967|
10718|2977|
10718|2978|
10718|2984|
10718|2990|
10718|2991|
10718|2992|
10718|2993|
10718|2995|
10718|2997|
10718|2999|
10718|3019|
10718|3041|
10718|3046|
10718|3049|
10718|3050|
10718|3054|
10718|3101|
10718|3113|
10718|3125|
10718|3144|
10718|3145|
10718|3147|
10718|3156|
10718|3166|
10718|3170|
10718|3171|
10718|3174|
10718|3175|
10718|3176|
10718|3177|
10718|3179|
10718|3180|
10718|3184|
10718|3185|
10718|3186|
10718|3187|
10718|3188|
10718|3189|
10718|3190|
10718|3191|
10718|3192|
10718|3193|
10718|3196|
10718|3200|
10718|3201|
10718|3202|
10718|3203|
10718|3204|
10718|3210|
10718|3212|
10718|3218|
10718|3221|
10718|3226|
10718|3236|
10718|3237|
10718|3238|
10718|3243|
10718|3244|
10718|3246|
10718|3253|
10718|3256|
10718|3258|
10718|3271|
10718|3273|
10718|3275|
10718|3276|
10718|3278|
10718|3283|
10718|3284|
10718|3293|
10718|3298|
10718|3299|
10718|3302|
10718|3307|
10718|3313|
10718|3320|
10718|3321|
10718|3322|
10718|3323|
10718|3324|
10718|3325|
10718|3328|
10718|3329|
10718|3330|
10718|3331|
10718|3332|
10718|3334|
10718|3335|
10718|3342|
10718|3346|
10718|3347|
10718|3348|
10718|3362|
10718|3370|
10718|3371|
10718|3374|
10718|3375|
10718|3376|
10718|3383|
10718|3387|
10718|3388|
10718|3396|
10718|3404|
10718|3412|
10718|3417|
10718|3426|
10718|3429|
10718|3431|
10718|3436|
10718|3441|
10718|3448|
10718|3457|
10718|3460|
10718|3463|
10718|3464|
10718|3465|
10718|3468|
10718|3470|
10718|3471|
10718|3476|
10718|3485|
10718|3489|
10718|3496|
10718|3498|
10718|3507|
10718|3509|
10718|3511|
10718|3517|
10718|3526|
10718|3530|
10718|3532|
10718|3533|
10718|3535|
10718|3536|
10718|3538|
10718|3541|
10718|3547|
10718|3548|
10718|3550|
10718|3551|
10718|3556|
10718|3558|
10718|3564|
10718|3572|
10718|3577|
10718|3591|
10718|3600|
10718|3605|
10718|3606|
10718|3653|
10718|3654|
10718|3656|
10718|3659|
10718|3660|
10718|3664|
10718|3669|
10718|3671|
10718|3677|
10718|3679|
10718|3684|
10718|3686|
10718|3692|
10718|3693|
10718|3694|
10718|3698|
10718|3699|
10718|3700|
10718|3703|
10718|3704|
10718|3707|
10718|3716|
10718|3731|
10718|3733|
10718|3737|
10718|3740|
10718|3744|
10718|3745|
10718|3749|
10718|3750|
10718|3761|
10718|3763|
10718|3764|
10718|3765|
10718|3770|
10718|3775|
10718|3793|
10718|3794|
10718|3797|
10718|3798|
10718|3799|
10718|3800|
10718|3801|
10718|3803|
10718|3804|
