10719|26|
10719|27|
10719|30|
10719|39|
10719|40|
10719|45|
10719|49|
10719|51|
10719|55|
10719|62|
10719|77|
10719|80|
10719|86|
10719|89|
10719|90|
10719|96|
10719|97|
10719|98|
10719|102|
10719|106|
10719|107|
10719|109|
10719|135|
10719|139|
10719|149|
10719|151|
10719|152|
10719|154|
10719|158|
10719|159|
10719|161|
10719|164|
10719|169|
10719|175|
10719|176|
10719|187|
10719|193|
10719|199|
10719|205|
10719|211|
10719|212|
10719|214|
10719|215|
10719|216|
10719|223|
10719|226|
10719|228|
10719|236|
10719|243|
10719|254|
10719|256|
10719|260|
10719|273|
10719|276|
10719|298|
10719|307|
10719|310|
10719|311|
10719|312|
10719|316|
10719|322|
10719|326|
10719|327|
10719|328|
10719|329|
10719|331|
10719|333|
10719|334|
10719|336|
10719|337|
10719|339|
10719|341|
10719|343|
10719|344|
10719|349|
10719|350|
10719|351|
10719|352|
10719|360|
10719|376|
10719|387|
10719|388|
10719|394|
10719|401|
10719|402|
10719|406|
10719|407|
10719|413|
10719|415|
10719|416|
10719|418|
10719|427|
10719|430|
10719|432|
10719|433|
10719|446|
10719|449|
10719|451|
10719|453|
10719|454|
10719|459|
10719|466|
10719|467|
10719|470|
10719|471|
10719|481|
10719|484|
10719|490|
10719|493|
10719|498|
10719|499|
10719|500|
10719|503|
10719|506|
10719|507|
10719|511|
10719|512|
10719|514|
10719|515|
10719|525|
10719|526|
10719|530|
10719|539|
10719|546|
10719|547|
10719|554|
10719|561|
10719|567|
10719|568|
10719|571|
10719|574|
10719|576|
10719|578|
10719|580|
10719|585|
10719|588|
10719|589|
10719|591|
10719|599|
10719|602|
10719|610|
10719|611|
10719|616|
10719|619|
10719|620|
10719|624|
10719|630|
10719|638|
10719|639|
10719|640|
10719|641|
10719|644|
10719|645|
10719|657|
10719|658|
10719|664|
10719|668|
10719|677|
10719|681|
10719|689|
10719|691|
10719|692|
10719|693|
10719|694|
10719|696|
10719|699|
10719|700|
10719|702|
10719|703|
10719|704|
10719|709|
10719|716|
10719|725|
10719|733|
10719|734|
10719|738|
10719|739|
10719|741|
10719|742|
10719|743|
10719|745|
10719|747|
10719|748|
10719|749|
10719|750|
10719|757|
10719|759|
10719|762|
10719|764|
10719|765|
10719|766|
10719|769|
10719|770|
10719|771|
10719|773|
10719|774|
10719|776|
10719|778|
10719|779|
10719|780|
10719|781|
10719|782|
10719|787|
10719|788|
10719|798|
10719|808|
10719|809|
10719|811|
10719|814|
10719|815|
10719|816|
10719|817|
10719|819|
10719|820|
10719|821|
10719|825|
10719|826|
10719|830|
10719|832|
10719|835|
10719|836|
10719|838|
10719|840|
10719|841|
10719|843|
10719|845|
